date,ticker,returns,month spead,high off close,low off close,high of open,low off open,volume,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
12/31/2015,MCO,-0.029969122,1.540001,0.014922492,0.000199322,0.01040642,-0.004784719,589800,583300000,-25400000,21300000,167,-89000000,451300000,183,1757400000,0,3400000,976300000,266,137700000,216300000,113500000,1494700000,1379600000,-62700000,0,306400000,976300000,72,2508200000,430000000,299100000,115100000,0,4600000,103500000,3401000000,0,232000000,0,852800000,537900000,1153600000,-461000000,-92000000,941300000,54400000,941300000,941300000,831300000,0,1473400000,42,160800000,179600000,635200000,-339500000,-1500000,-7600000,620600000,-42000000,113500000,40,244,27,266,0,6709000000,-1068400000,921300000,0,474800000,5123400000,3243100000,1218500000,-565000000,5688400000,5123400000,3484500000,-7389200000,4.7,200276595.7
12/31/2015,MDLZ,0.011732852,0.690003,0.013421364,0.001787355,0.005280572,-0.010053642,4618400,7368000000,44000000,6044000000,26,-1514000000,31760000000,17,1870000000,-49000000,0,18124000000,82,0,4750000000,894000000,8897000000,7884000000,-255000000,0,8362000000,20664000000,39,11512000000,593000000,18768000000,1013000000,2609000000,-544000000,600000000,14557000000,5387000000,88000000,0,-1379000000,239000000,3728000000,-5883000000,2649000000,7267000000,-5080000000,7267000000,7291000000,3846000000,901000000,8897000000,30,704000000,633000000,2713000000,-9986000000,126000000,4707000000,4514000000,28000000,181000000,27,28,25,58,0,20700000000,-3622000000,7577000000,841000000,0,62843000000,8958000000,10922000000,28012000000,34831000000,62843000000,29636000000,-14462000000,4.49,1618485523
12/31/2015,MET,-0.064972885,0.730004,0.012697173,0.002286923,0.011877984,-0.003118545,4116400,0,-699000000,0,8,0,30749000000,0,12752000000,0,12000000,38714000000,0,24130000000,10592000000,-448000000,7470000000,7470000000,-492000000,0,0,9477000000,45,31237000000,2148000000,0,0,0,-10339000000,7500000000,54994000000,4.90148E+11,470000000,77000000,3999000000,1944000000,14129000000,-1295000000,-10398000000,5310000000,-2226000000,5152000000,5322000000,22863000000,0,7470000000,11,3.09264E+11,0,0,4771000000,-1576000000,-59000000,7.43851E+11,4232000000,16769000000,11,11,8,0,0,35519000000,-1949000000,6998000000,100000000,9299000000,8.77933E+11,0,0,67949000000,8.09984E+11,8.77933E+11,69951000000,-3102000000,4.61,1151843818
12/31/2015,MHK,-0.008533164,2.320007,0.008948231,0.003231275,0.009471549,-0.002701526,404900,1256025000,-14383000,-17619000,13,-503657000,1760016000,3,81692000,6400000,813000,5660877000,100,315368000,388130000,362647000,819947000,748861000,-17917000,0,3147118000,2293365000,30,2410686000,131875000,936541000,71086000,1607256000,0,-23725000,1196928000,0,6690000,21952000,960659000,-16185000,911873000,964083000,-1874224000,615302000,39761000,615302000,616986000,1257505000,0,837566000,10,0,303519000,0,-793568000,10533000,-1370567000,215463000,-75813000,0,9,15,8,50,0,4102707000,0,1573120000,2003003000,0,9942364000,3249972000,3259028000,4854173000,5088191000,9942364000,8071563000,-215795000,2.59,237568339.8
12/31/2015,MJN,-0.021685255,1,0.007168008,0.005476312,0.005155886,-0.00751406,824000,1214800000,10400000,-39000000,103,-173700000,-564200000,136,1701400000,25800000,1900000,1455300000,208,118500000,8700000,99100000,936200000,871200000,-46200000,0,964000000,126000000,64,2616000000,215900000,54900000,65000000,484900000,0,2700000,2981000000,0,39800000,0,1463600000,403700000,909900000,-286800000,-173200000,653500000,77800000,653500000,653500000,355700000,0,975200000,24,132300000,60400000,35500000,-347800000,-5900000,500000,347600000,38800000,0,21,138,16,169,108400000,640400000,-1437000000,1532400000,3000000,0,3998100000,2602400000,1253300000,-632300000,4630400000,3998100000,4071300000,-362600000,3.28,199237804.9
12/31/2015,MLM,-0.142839178,2.900009,0.018116491,0.002790051,0.015744083,-0.005212974,603000,266606000,12309000,10672000,7,-318232000,3287827000,46,168409000,-21525000,643000,2817803000,295,0,583459000,263587000,490088000,413801000,0,0,3156000000,2068235000,20,721767000,124863000,510552000,76287000,469141000,1808000,-40053000,1553649000,0,2893000,0,-11268000,59758000,573151000,-601939000,88546000,288792000,106935000,288792000,288938000,410921000,8464000,479416000,14,144777000,33697000,81339000,-105622000,0,404970000,397256000,-37040000,0,12,10,8,167,0,874436000,-482884000,233887000,19246000,0,6961732000,1082168000,367191000,4057284000,2904448000,6961732000,3539570000,0,4.31,67005104.41
12/31/2015,MMC,-0.009998161,0.759998,0.013520691,0,0.004981302,-0.008656429,1422100,3696000000,-52000000,51000000,25,-325000000,861000000,0,1374000000,0,561000000,0,0,1138000000,0,423000000,2470000000,2307000000,-301000000,0,773000000,7889000000,100,12893000000,671000000,1036000000,163000000,0,-65000000,-408000000,4414000000,0,89000000,0,1030000000,-584000000,1888000000,-906000000,-1265000000,1599000000,226000000,1599000000,1636000000,3471000000,0,2419000000,19,2535000000,0,0,-4220000000,-49000000,-875000000,3504000000,63000000,3140000000,18,35,12,0,0,11302000000,-1225000000,7334000000,12000000,0,18216000000,0,0,6513000000,11703000000,18216000000,12893000000,-1991000000,3.01,531229235.9
12/31/2015,MMM,-0.039897994,1.48999,0.009729135,6.6348E-05,0.002563759,-0.007302602,1602000,2670000000,-58000000,26000000,42,-1461000000,4791000000,27,1798000000,3000000,9000000,15383000000,154,0,0,1435000000,6972000000,6823000000,-54000000,0,8515000000,9249000000,49,14891000000,1982000000,2601000000,149000000,3518000000,1300000000,-735000000,8753000000,126000000,39000000,0,3482000000,-99000000,6420000000,-3648000000,-2817000000,4833000000,806000000,4833000000,4833000000,4154000000,0,6946000000,23,1406000000,1398000000,2404000000,-6359000000,-120000000,-2656000000,5544000000,128000000,0,23,60,16,105,1763000000,36296000000,-4603000000,6182000000,2044000000,118000000,32883000000,10986000000,7118000000,11429000000,21454000000,32883000000,30274000000,-23308000000,7.72,626036269.4
12/31/2015,MO,0.005527725,0.600003,0.008347564,0.001893305,0.003236848,-0.007056799,3622600,7074000000,3000000,-223000000,182,-229000000,5813000000,33,2369000000,-33000000,935000000,14320000000,86,0,5663000000,225000000,8895000000,8078000000,0,757000000,1982000000,5285000000,44,11114000000,2835000000,12028000000,817000000,2031000000,-132000000,356000000,12915000000,6722000000,-7000000,37000000,-1793000000,-952000000,5810000000,-6747000000,-15000000,5241000000,-166000000,5241000000,5770000000,1299000000,4000000,8361000000,33,432000000,387000000,0,-3280000000,-221000000,346000000,3969000000,182000000,0,32,280,21,57,0,27257000000,-554000000,2749000000,4000000,0,32535000000,6086000000,7078000000,2880000000,29655000000,32535000000,25434000000,-27845000000,2.67,1962921348
12/31/2015,MOS,-0.132935261,0.769998,0.025088305,0.002179404,0.008480566,-0.019251652,4235800,1979800000,-60700000,-77700000,10,-1000300000,6400000,62,1276300000,-53700000,3500000,7177400000,202,691900000,977400000,772200000,1201100000,1103300000,-264100000,-2400000,8721000000,1595300000,19,1717900000,99100000,0,97800000,1563500000,-172700000,263800000,3769500000,980500000,33200000,0,-42400000,-1098300000,1807600000,-893400000,-1748400000,1000400000,197500000,1000400000,1000400000,675000000,0,1278800000,14,1257400000,628600000,0,-1492900000,243200000,-575400000,1030600000,-313300000,0,12,12,11,126,0,11014800000,-709500000,439100000,67200000,0,17389500000,4143400000,2047000000,9531800000,7857700000,17389500000,8895300000,0,2.79,358566308.2
12/31/2015,MPC,-0.126390293,1.2,0.013698649,0.009345775,0.01084473,-0.012266374,2567900,5890000000,1292000000,119000000,22,-1998000000,11071000000,18,1127000000,80000000,7000000,55891000000,149,0,4020000000,1646000000,4374000000,4374000000,0,88000000,25164000000,4019000000,22,16160000000,1506000000,0,0,5225000000,-1545000000,-2400000000,11896000000,3622000000,6438000000,0,746000000,-367000000,4061000000,-987000000,-3441000000,2852000000,606000000,2852000000,2940000000,2927000000,0,4485000000,6,839000000,192000000,426000000,-318000000,-148000000,102000000,1179000000,-31000000,1646000000,6,33,4,67,0,9752000000,-932000000,10029000000,29000000,0,43115000000,9471000000,6345000000,13237000000,29878000000,43115000000,72051000000,-7275000000,5.29,539130434.8
12/31/2015,MRK,-0.032068902,0.630001,0.008819685,0.003038359,0.009195008,-0.002658545,8264400,16618000000,-480000000,-1527000000,10,-1283000000,40222000000,70,8524000000,805000000,1788000000,14934000000,155,0,6535000000,6375000000,5401000000,5401000000,-1310000000,0,12507000000,17723000000,62,24564000000,942000000,22602000000,0,4700000000,3871000000,-588000000,23929000000,13039000000,91000000,0,3492000000,1083000000,12421000000,-5270000000,-4758000000,4442000000,1855000000,4442000000,4442000000,6484000000,619000000,6928000000,18,6144000000,5153000000,0,-4148000000,56000000,-7346000000,7345000000,-5000000,0,14,12,11,131,6704000000,45348000000,-3701000000,10313000000,2585000000,4903000000,1.01779E+11,29764000000,19203000000,44676000000,57103000000,1.01779E+11,39498000000,-38534000000,1.58,2811392405
12/31/2015,MRO,-0.285876307,0.44,0.005529226,0.030278232,0.026066351,-0.009001637,10141000,1578000000,817000000,194000000,12,-3476000000,6498000000,71,1221000000,36000000,770000000,1694000000,150,0,2749000000,2957000000,-2958000000,-2958000000,-2000000,145000000,27061000000,115000000,69,3828000000,-754000000,0,0,313000000,77000000,-965000000,7276000000,1003000000,0,0,908000000,-1177000000,1565000000,462000000,-3202000000,-2204000000,1074000000,-2204000000,-2204000000,912000000,2070000000,-3030000000,55,1542000000,144000000,150000000,-135000000,14000000,197000000,2004000000,-150000000,2957000000,54,16,40,132,0,14974000000,0,1831000000,1000000,0,32311000000,2590000000,1729000000,18553000000,13758000000,32311000000,5522000000,-3554000000,-3.26,676073619.6
12/31/2015,MTB,-0.039397558,1.720002,0.013995134,0,0.008950358,-0.005116381,797100,1870714000,0,0,7,-81936000,6680768000,0,24892612000,0,79782000,73814000,0,0,0,175349000,1929135000,1674692000,0,-14267000,666682000,4593112000,0,0,595025000,140268000,254443000,0,9717938000,-46338000,0,1.02464E+11,0,0,-9579879000,-5317000,1742408000,-9462007000,7714282000,1079667000,499539000,1079667000,1065400000,5961703000,0,0,0,0,0,91957841000,-249263000,574159000,-1921720000,0,-289139000,196424000,34,10,22,0,0,8430502000,0,2796508000,2132182000,0,1.22788E+11,0,0,16173289000,1.06615E+11,1.22788E+11,4995881000,0,7.22,149538365.7
12/31/2015,MTD,-0.008884496,6,0.016216048,0.001210451,0.006382026,-0.01121867,83800,454895000,1625000,867000,61,-82506000,697570000,18,98887000,-18785000,448000,1043454000,142,33051000,50976000,64038000,490875000,463424000,-5461000,0,517229000,446284000,56,1351993000,110604000,115252000,27451000,214383000,-5415000,23703000,575138000,0,0,0,147387000,13624000,426868000,-307032000,-100751000,352820000,8586000,352820000,352820000,411420000,11148000,490008000,20,52187000,70642000,88829000,-266649000,-572000,-12830000,194552000,-5119000,30951000,19,80,15,104,119076000,2692317000,-465410000,700810000,14488000,0,1959335000,795332000,558212000,580457000,1378878000,1959335000,2395447000,-2543229000,12.75,27672156.86
12/31/2015,MUR,-0.22878735,0.99,0.010577346,0.03456221,0.040105772,-0.003686636,3045800,1648451000,0,167330000,43,-2549736000,910074000,27,283183000,0,195056000,832306000,86,227031000,678387000,1751097000,-3164887000,-3282262000,10294000,0,9818365000,0,70,1954810000,-1026490000,0,117375000,166788000,217352000,0,3040594000,0,0,0,139566000,-910125000,1183369000,-364561000,-1922121000,-2270833000,1672877000,-2270833000,-2255772000,573855000,3246081000,-3332217000,120,0,251302000,7297000,-704542000,-9129000,410263000,793474000,213122000,1668489000,118,62,81,77,0,6212201000,-250000000,372457000,18881000,173288000,11493812000,1448416000,1674629000,5306728000,6187084000,11493812000,2787116000,-1306061000,-13.03,174277283.2
12/31/2015,MYL,0.018651054,0.75,0.012780719,0.000925583,0.007485832,-0.006293984,2567500,1202000000,-265300000,-206100000,9,-362900000,7128600000,30,1236000000,-320400000,5500000,5213200000,157,457600000,718100000,1032100000,1254800000,915400000,-33100000,0,1983900000,5380100000,45,4216100000,67700000,7221900000,339400000,1951000000,-29000000,-32400000,6295600000,0,1400000,0,696700000,1010500000,2008500000,604800000,-1569700000,847600000,791000000,847600000,847600000,2689100000,-97400000,1460900000,15,751500000,596600000,1841900000,-1764300000,20000000,-1177800000,1366000000,-44200000,0,10,9,9,110,671900000,4462100000,18500000,2180700000,1078300000,0,22267700000,6472700000,4122200000,9764400000,12503300000,22267700000,9429300000,-67500000,0,0
12/31/2015,NAVI,-0.065306122,0.36,0.012079379,0.019590383,0.02502157,-0.006233304,2631800,0,175000000,0,25,0,2967000000,0,2095000000,0,4000000,0,0,0,0,12000000,3674000000,1600000000,0,0,0,0,0,0,604000000,705000000,0,0,10677000000,-181000000,0,1.27131E+11,24000000,0,-11015000000,151000000,1910000000,-12445000000,10686000000,997000000,-204000000,997000000,996000000,0,32000000,0,0,4682000000,0,0,-51000000,-245000000,9000000,2710000000,1111000000,573000000,31,40,19,0,0,2480000000,-945000000,918000000,2570000000,0,1.34112E+11,0,0,3975000000,1.30137E+11,1.34112E+11,5197000000,-1425000000,2.66,374812030.1
12/31/2015,NBL,-0.109759443,1.649997,0.009921768,0.041758904,0.040589239,-0.009490636,3828800,1128000000,453000000,516000000,24,-2979000000,6360000000,57,1028000000,0,5000000,979000000,126,0,2826000000,2131000000,-1956000000,-2219000000,0,90000000,21300000000,0,69,2204000000,222000000,0,263000000,0,108000000,-528000000,7976000000,0,0,0,-149000000,-155000000,2062000000,654000000,-2871000000,-2441000000,1492000000,-2441000000,-2351000000,450000000,1800000000,-2472000000,78,620000000,798000000,677000000,-33000000,-18000000,0,1219000000,-54000000,2131000000,70,21,77,126,0,4726000000,1112000000,745000000,0,0,24196000000,2276000000,1805000000,10370000000,13826000000,24196000000,3183000000,-688000000,-6.07,402141680.4
12/31/2015,NDAQ,-0.009366536,0.890003,0.015069471,0,0.004910278,-0.01031463,807900,427000000,55000000,4000000,8,-133000000,3011000000,0,357000000,0,2000000,1313000000,0,643000000,626000000,138000000,741000000,630000000,-8000000,17000000,323000000,5395000000,60,1979000000,203000000,1959000000,111000000,0,-66000000,-20000000,2364000000,201000000,0,0,137000000,-126000000,685000000,-362000000,-441000000,428000000,135000000,428000000,445000000,316000000,209000000,609000000,18,2667000000,0,2366000000,-864000000,32000000,-226000000,607000000,-50000000,138000000,19,11,13,0,0,3571000000,-382000000,1050000000,0,0,11861000000,0,0,5609000000,6252000000,11861000000,3292000000,-111000000,2.56,167187500
12/31/2015,NEE,0.033011823,1.889999,0.009816994,0.008347083,9.52535E-05,-0.018247161,1433900,3899000000,90000000,462000000,12,-3511000000,8596000000,6,571000000,17000000,5000000,8596000000,67,0,13499000000,3203000000,5201000000,3990000000,0,107000000,61386000000,0,51,8890000000,1228000000,0,1211000000,1259000000,-4239000000,-140000000,26681000000,2988000000,538000000,0,1444000000,-6000000,6116000000,1883000000,-8005000000,2752000000,243000000,2752000000,2762000000,2265000000,28000000,4632000000,26,11310000000,2700000000,2320000000,-167000000,-143000000,-255000000,9080000000,-59000000,2831000000,23,18,16,55,0,14140000000,1967000000,1399000000,3888000000,0,82479000000,6795000000,10107000000,22574000000,59905000000,82479000000,17486000000,0,6.11,450409165.3
12/31/2015,NEM,-0.021750898,0.379999,0.003324045,0.018109791,0.018282549,-0.002829598,4189200,727000000,0,128000000,2,-1401000000,9427000000,198,2782000000,0,847000000,4312000000,352,1718000000,840000000,1239000000,1291000000,966000000,-21000000,-45000000,17303000000,0,44,3417000000,644000000,0,325000000,1606000000,29000000,0,6087000000,402000000,2942000000,0,-462000000,379000000,2145000000,296000000,-2041000000,220000000,950000000,220000000,277000000,445000000,56000000,1163000000,15,776000000,131000000,540000000,-334000000,0,-669000000,2547000000,-336000000,1239000000,12,9,3,238,289000000,1410000000,813000000,670000000,149000000,19000000,25182000000,4983000000,1416000000,11350000000,13832000000,25182000000,7729000000,0,0.43,511627907
12/31/2015,NFLX,-0.087660571,3.18,0.02622171,0.000875026,0.010641921,-0.016888345,9245000,393880000,0,-31225000,6,-91248000,0,65,1809330000,0,1324809000,4591476000,154,0,0,3547045000,274601000,141885000,-15924000,0,173412000,0,32,2188035000,19244000,4312817000,132716000,0,-8074000,172560000,2371362000,0,0,0,1500000000,695722000,-749439000,1640277000,-179192000,122641000,-4592012000,122641000,122641000,0,0,305826000,5,284802000,3121125000,3135744000,-43308000,-545000,-79870000,2078459000,327000,0,2,6,2,154,650788000,941925000,60351000,1231421000,0,501385000,10202871000,5431840000,3529624000,2223426000,7979445000,10202871000,6779511000,0,0.29,422900000
12/31/2015,NFX,-0.168326965,1.45,0.013930921,0.031358917,0.040581466,-0.003484321,2032500,632000000,83000000,245000000,244,-1745000000,2436000000,1,5000000,-2000000,2000000,497000000,97,0,35000000,917000000,-4816000000,-4947000000,0,0,3991000000,0,68,1060000000,-1585000000,0,131000000,34000000,0,-18000000,2467000000,125000000,0,0,-424000000,-9000000,1209000000,380000000,-1598000000,-3362000000,3616000000,-3362000000,-3362000000,262000000,0,-5061000000,325,27000000,324000000,2000000,-2000000,-3000000,90000000,240000000,-25000000,917000000,318,359,216,91,0,-1035000000,807000000,5204000000,13000000,0,4768000000,625000000,647000000,1379000000,3389000000,4768000000,1557000000,-22000000,-21.18,158734655.3
12/31/2015,NLSN,-0.018120544,0.509998,0.008510681,0.002366014,0.003404255,-0.007528457,1245000,1055000000,-35000000,179000000,13,-134000000,5119000000,21,357000000,0,32000000,2539000000,113,78000000,1074000000,574000000,1272000000,961000000,-52000000,-3000000,490000000,7783000000,59,3633000000,383000000,4772000000,311000000,0,30000000,60000000,7028000000,0,194000000,0,510000000,84000000,1209000000,-492000000,-581000000,570000000,98000000,570000000,570000000,1235000000,51000000,1093000000,18,272000000,316000000,322000000,-1059000000,1000000,-477000000,887000000,-63000000,574000000,16,22,9,113,0,341000000,-595000000,1915000000,310000000,0,15303000000,1908000000,1687000000,4433000000,10870000000,15303000000,6172000000,0,1.55,367741935.5
12/31/2015,NOV,-0.11214207,0.760002,0.012967816,0.009647393,0.011199558,-0.011456166,4007100,4247000000,1639000000,-109000000,5,-453000000,8005000000,49,2080000000,410000000,4000000,11694000000,278,488000000,1805000000,747000000,-486000000,-589000000,-111000000,13000000,3124000000,6980000000,21,3063000000,178000000,3849000000,103000000,4678000000,0,-2560000000,3928000000,327000000,77000000,0,762000000,-1456000000,1332000000,-2163000000,-514000000,-769000000,1818000000,-769000000,-767000000,4552000000,1689000000,-390000000,3,156000000,491000000,0,-1553000000,0,-61000000,283000000,45000000,0,4,4,5,168,0,9927000000,-2214000000,1764000000,2000000,0,26725000000,11801000000,4249000000,16383000000,10342000000,26725000000,14757000000,0,-1.99,386432160.8
